#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
8543000	-657.0489593561722	-652.8703484287535	-4.178610927418689	-652.8703484287535	0.7550376728527689	0.9075562502447371	0.3316080075555417	0.1369980772846074	0.314531808102493	0.21686210705735887	0.05485562890404218	0.9700628305907271	0.0010107290024579589	0.032439497953013464	-2.413166887799748	1.1014304799729386	0.7595423765373459
8544000	-659.3660104441061	-653.0801257004159	-6.2858847436901755	-653.0801257004159	0.7157497180322759	0.9075562502447371	0.3316080075555417	0.1855149399923567	0.314531808102493	0.16834524434960957	0.15802645808344085	0.9216020649730657	0.024750565634090668	0.1623672661260337	-4.295026318577781	1.2464043632177186	-0.10402246027582596
8545000	-657.618585972017	-648.8297048473289	-8.788881124687983	-648.8297048473289	1.0698015434594625	0.9075562502447371	0.3579861404406735	0.1855149399923567	0.2881536752173612	0.16834524434960957	0.23205947342172026	1.0213515352993998	0.056021416624202264	0.22417702212953833	-3.5049367385182206	2.0528936500563906	2.527366480149625
8546000	-653.8161231849201	-649.6238774149218	-4.192245769998312	-649.6238774149218	0.8095105210630485	0.7685472725645609	0.3579861404406735	0.1855149399923567	0.2881536752173612	0.16834524434960957	0.008547111388498955	0.9941192538483457	6.250245222651887E-5	0.007925642475458053	-3.483594716072101	1.3121258864313148	0.5455890504934153
8547000	-654.462163570613	-649.1509443780528	-5.311219192560163	-649.1509443780528	1.065491957440251	0.7685472725645609	0.3579861404406735	0.1855149399923567	0.2881536752173612	0.16834524434960957	0.04425338210290266	0.998089010922356	0.00147455275415791	0.038325278073547325	-3.042267021345065	1.164320167964629	1.3748516352313627
8548000	-656.0093479292769	-648.3340439610072	-7.675303968269806	-648.3340439610072	0.7079233049135252	0.650531625323783	0.3579861404406735	0.1855149399923567	0.2881536752173612	0.16834524434960957	0.0855897144093101	1.0049269422636167	0.0026407917128676104	0.04976304629057642	-5.278703123663437	0.4075373960178322	-2.1633610805645773
8549000	-654.3019898167987	-646.0774747014243	-8.224515115374395	-646.0774747014243	1.098784757632629	0.650531625323783	0.3579861404406735	0.1855149399923567	0.21759709598952298	0.23890182357744777	0.38948302514883976	0.8348628700097703	0.0752684691458746	0.3267882518938031	-5.938473409055006	0.47639133832418573	-0.4033309697539531
8550000	-649.9776586398027	-645.0545798983976	-4.9230787414050985	-645.0545798983976	0.86560514527643	0.7942169650739854	0.3579861404406735	0.1855149399923567	0.21759709598952298	0.23890182357744777	0.10227312053316374	0.9811917555501731	0.013722404135869802	0.1165449735147418	-3.2263524544267765	0.934082533786246	0.47870800819924053
8551000	-649.9958882712211	-645.4242110425222	-4.5716772286989915	-645.4242110425222	0.8065417856433258	0.7942169650739854	0.3579861404406735	0.1855149399923567	0.21759709598952298	0.23890182357744777	0.025138156572676738	1.0013398126572248	4.00938957536755E-4	0.020060035027804388	-3.1091114643771784	0.7242916585423343	1.3469559042009918
8552000	-651.6683570024185	-645.1358199854346	-6.532537016983787	-645.1358199854346	0.8254680385743276	0.7942169650739854	0.3579861404406735	0.1855149399923567	0.21759709598952298	0.23890182357744777	0.12297649889465585	0.9794390475322249	0.01382918131430496	0.11810544687688498	-4.893342491256434	0.699429003489344	-0.5713921620166791
8553000	-653.2650868426189	-645.1974682129854	-8.067618629633392	-645.1974682129854	1.0400217851981464	0.7942169650739854	0.35317039535681277	0.19033068507621745	0.21759709598952298	0.23890182357744777	0.040864499063142316	0.9866727290911638	4.317371469212786E-4	0.0209381189484786	-4.810544547918081	1.1408323132834104	2.4222690195857353
8554000	-656.259691629383	-649.6047582014912	-6.654933427891876	-649.6047582014912	0.7778729787646964	0.33212986131815864	0.35317039535681277	0.19033068507621745	0.21759709598952298	0.23890182357744777	0.1320334679802148	1.015557983682401	0.016579268701499957	0.12440703560149104	-3.2309242565210874	1.5763167553520883	1.4292670722421064
8555000	-655.7681910148559	-647.6858186031762	-8.082372411679621	-647.6858186031762	0.6759736899006117	0.8445903522216448	0.35317039535681277	0.19033068507621745	0.21759709598952298	0.23890182357744777	0.09823658799522697	1.0327411802853126	0.009326709675856313	0.09268514168616011	-3.657296019507864	2.863286411418229	2.101726057369988
8556000	-653.3129780951414	-645.7097361938363	-7.603241901305078	-645.7097361938363	0.9471416977445563	0.8445903522216448	0.35317039535681277	0.19033068507621745	0.21759709598952298	0.23890182357744777	0.38557648736887024	0.9885696564717104	0.08355080398294115	0.2989173595648717	-4.645151368735391	0.886067916068675	0.4257433466302194
8557000	-652.2984789136567	-644.8809712251477	-7.417507688508966	-644.8809712251477	0.7549513532689497	0.8445903522216448	0.35317039535681277	0.19033068507621745	0.21759709598952298	0.23890182357744777	0.46010389125474005	0.9251456800161383	0.3155427435849912	0.5172400115189202	-3.396830251695899	1.189534953607416	0.9172985956747519
8558000	-651.0161215257858	-642.9506679958081	-8.06545352997769	-642.9506679958081	0.7579157670245983	0.8445903522216448	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.48216701683825197	1.2322973929153584	0.3475209975147349	0.5264506586840355	-3.436853802911755	0.6741157868524821	2.0138003876806656
8559000	-651.4120504349281	-643.7078283680069	-7.704222066921232	-643.7078283680069	0.9206574184346328	0.8157134367746477	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.26150583305573377	1.1226987958187598	0.04221853800371159	0.1977119021501755	-5.352967914860223	0.4349955832410521	-1.04238354774116
8560000	-650.759584441888	-644.7620937237832	-5.997490718104796	-644.7620937237832	0.6943569356997232	0.8157134367746477	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.049773562899045214	1.0471522425078745	0.0016637416027086077	0.039636105210561864	-3.4395109841864957	0.7645193862455025	2.0034067086754552
8561000	-650.4384985699428	-642.9179613125509	-7.520537257391825	-642.9179613125509	0.9937112993687353	0.8157134367746477	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.3177731960493995	0.9307597154448688	0.10682926922993213	0.34817492323990873	-4.099329227899495	1.0234907180287294	1.019640276066911
8562000	-650.5378334390035	-646.783039931092	-3.754793507911513	-646.783039931092	0.9094120310071736	1.2066175636703251	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.002232225263595499	0.9992514959535144	4.510195441747388E-6	0.002125085479402166	-4.701098682774126	0.6673340130717572	-0.04991339096645886
8563000	-650.256399392957	-645.2453874031402	-5.011011989816779	-645.2453874031402	0.7918211536847647	1.2066175636703251	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.026437276894774885	1.019914355260682	0.0011664600576649954	0.033866560248122894	-4.019002761038109	0.5846880973763146	-0.9190536497658885
8564000	-652.5619129644326	-646.0827347383492	-6.479178226083386	-646.0827347383492	0.761751138975079	0.5946834097787892	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.1469922752053675	0.8525674446240217	0.0052034090848499005	0.08224230686815748	-2.8264696360490924	1.4675404213147367	1.7335209255300166
8565000	-652.6548354104484	-644.2021158298594	-8.452719580588996	-644.2021158298594	1.0982406129971285	0.5946834097787892	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.42663308065698025	0.8676731613646815	0.23114269662090914	0.44572406757974314	-3.618799152593466	1.7648890824735457	1.5074204551689139
8566000	-651.4044641242538	-645.1849139430713	-6.2195501811824645	-645.1849139430713	0.8940817928168695	0.5946834097787892	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.12449111706351784	1.0048068297507418	0.010034131111197865	0.10136008347753918	-4.469565037845497	0.8787965334049692	0.4789996249111743
8567000	-652.4429944039995	-644.6057238822615	-7.83727052173799	-644.6057238822615	0.9179208881637473	0.8977590172465928	0.35317039535681277	0.19033068507621745	0.23841948418476228	0.21807943538220848	0.4447825676599205	1.0057573305090222	0.17636674942008404	0.43330675279936354	-4.621388503255382	1.2435415102756502	-0.10724192391189247
8568000	-652.1671685324895	-645.2745914374633	-6.892577095026185	-645.2745914374633	0.922022510311432	0.8977590172465928	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.057243003789475076	1.0071861912014337	0.003281700055041586	0.05735931914579501	-5.264162864589582	0.6669689751701862	1.101465338860725
8569000	-648.96591875255	-644.0316378993039	-4.934280853246177	-644.0316378993039	0.8239308389119395	0.8977590172465928	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.09139133789136966	1.0183157029684027	0.0054280733583735715	0.07119610609639006	-3.8080106184806444	0.8899216507914088	-0.006118532369065122
8570000	-651.8287983018432	-647.6537534982382	-4.175044803605033	-647.6537534982382	1.117158990626072	0.9324609860054069	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.01127856207010622	0.997526255940091	1.1133721963787592E-4	0.010550922051982776	-4.50872092155042	0.5601238758965362	-0.17069671865145608
8571000	-652.1214533494289	-644.8603005922062	-7.261152757222698	-644.8603005922062	1.0387403139774687	0.9324609860054069	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.1463812678150592	0.8989782354446645	0.013850644630383248	0.12133633172805582	-4.421485015175312	1.1713997868077384	1.072330891244622
8572000	-653.1154267820084	-645.350126243659	-7.765300538349383	-645.350126243659	0.7814268222590668	0.9324609860054069	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.30675932381971105	1.0074210547250555	0.04563651612488724	0.22643460976826518	-2.2051404577496125	1.3910483566984677	2.860390804510966
8573000	-651.0273352741111	-645.1708206692318	-5.8565146048793455	-645.1708206692318	1.1829230927267762	0.7826803583248706	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.03540005616823934	1.0013005535961836	6.320278342331169E-4	0.025187442323706857	-3.7635123721325483	1.3277652546307295	1.1898977035673868
8574000	-650.2521849675185	-645.0511001778954	-5.20108478962309	-645.0511001778954	0.7932856999122772	0.7826803583248706	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.027946037291316284	0.9863561826359067	9.376491797757815E-4	0.030925139931844526	-4.295397727001142	1.4280036198823862	-0.05817670508743955
8575000	-651.68879512851	-644.8943389370774	-6.794456191432634	-644.8943389370774	0.7115155727688551	0.7472263150328187	0.34921260586751557	0.19428847456551465	0.23841948418476228	0.21807943538220848	0.12353553364179223	0.992496211250934	0.011211795484031891	0.10601531036980955	-3.41430909918293	1.865208511629079	1.33970143028839
8576000	-654.1199017508244	-645.6654955073179	-8.454406243506465	-645.6654955073179	0.752070303101379	0.7472263150328187	0.28327566587787884	0.19428847456551465	0.304356424174399	0.21807943538220848	0.13469400700737832	0.9827822855344502	0.015586746165429342	0.12850374165752945	-3.0662096117592093	1.8304323742867787	3.297539400243185
8577000	-654.0633425206048	-647.4711065764632	-6.592235944141615	-647.4711065764632	1.3055711561025347	0.7472263150328187	0.28327566587787884	0.19428847456551465	0.304356424174399	0.21807943538220848	0.07022956035695048	0.9946798006063473	0.00441569836328573	0.06660390118006441	-5.2225135460057475	1.258724603449163	0.12214685481183851
8578000	-652.8426468346083	-644.3528330130104	-8.489813821597991	-644.3528330130104	0.6516233389998021	0.7472263150328187	0.30299000855526487	0.19428847456551465	0.304356424174399	0.19836509270482244	0.45511034439300135	1.1071526349231022	0.1955823410828705	0.43125581104346117	-2.722275084466484	1.9773985085122872	2.2000929618797636
8579000	-650.407616977002	-645.1843102879603	-5.223306689041647	-645.1843102879603	1.0744705006946664	0.7472263150328187	0.30299000855526487	0.19428847456551465	0.304356424174399	0.19836509270482244	0.024807118208561775	0.9977593721130381	2.3335687529362124E-4	0.015288647697164674	-4.558259654270227	0.8471177614908056	-0.4115341381932889
8580000	-651.2867498351309	-643.0351093223419	-8.251640512789011	-643.0351093223419	0.7997981817342825	0.8931408264972747	0.30299000855526487	0.2123693039983103	0.28627559474160336	0.19836509270482244	0.10586444074906917	1.037509243173367	0.011575017743135964	0.1065840510639968	-6.00086678541333	2.221440370052154	-0.11175609395981523
8581000	-656.3194205055224	-646.9015390115018	-9.417881494020655	-646.9015390115018	1.1521061882968862	0.8931408264972747	0.30299000855526487	0.2123693039983103	0.2540425989775005	0.23059808846892532	0.45097816280547803	0.9212578254525747	0.20111746405510897	0.49061147997276877	-6.181566365808615	1.2276749487619603	-0.11941649772449958
8582000	-647.2324571300381	-642.8872850495289	-4.3451720805091805	-642.8872850495289	0.7683723130352791	0.8931408264972747	0.30299000855526487	0.2123693039983103	0.2540425989775005	0.23059808846892532	0.05895145280396296	1.0106652702811676	0.005519179674109819	0.07300984724467825	-3.3048892585094	0.7750041552302946	0.3466878478215749
8583000	-649.3318922063652	-643.7463119126588	-5.585580293706329	-643.7463119126588	0.9803335630305068	0.8931408264972747	0.30299000855526487	0.2123693039983103	0.2540425989775005	0.23059808846892532	0.03123855301733495	0.9917842169949928	8.961691272006926E-4	0.03000910722371618	-4.548188132826913	1.5718914753826967	0.0015787041566426296
8584000	-662.0447722238653	-652.1227844013054	-9.921987822559863	-652.1227844013054	3.8998927584232583	0.8931408264972747	0.30299000855526487	0.2123693039983103	0.2540425989775005	0.23059808846892532	0.2345096383568055	0.9505936103993461	0.03664656761518773	0.18451727732293063	-7.895676410490739	0.9278347332020377	-0.057322234702907426
8585000	-652.9038831739774	-644.6845144319672	-8.219368742010275	-644.6845144319672	1.3626262385355057	0.8931408264972747	0.2724981867904079	0.2123693039983103	0.2540425989775005	0.2610899102337823	0.2228088479403036	0.9926950005544979	0.03009704097685824	0.1731378572154818	-5.086859337436514	2.0080519511671873	0.4456562730006852
8586000	-658.0365361102902	-645.6113614407735	-12.425174669516597	-645.6113614407735	1.561860038212567	0.8931408264972747	0.2724981867904079	0.2123693039983103	0.2540425989775005	0.2610899102337823	0.9204134396075033	0.5823006360209871	0.7135689756090611	1.036912368149403	-6.3269493111100665	1.524809750523896	1.2069180119595129
8587000	-659.3066494559063	-647.0864681769776	-12.220181278928628	-647.0864681769776	0.9992751179988232	0.8931408264972747	0.2724981867904079	0.2123693039983103	0.2540425989775005	0.2610899102337823	1.0857537337260361	0.921572991423516	0.9056817843216116	0.9803362352262065	-3.507508460999508	2.1685986060525977	2.960151446405263
8588000	-661.7776075906112	-648.0992969073542	-13.678310683257024	-648.0992969073542	2.2153386855977764	0.8931408264972747	0.2724981867904079	0.2123693039983103	0.2540425989775005	0.2610899102337823	1.0218569010210083	0.5129109538326859	0.04564469341909657	0.37616038581613415	-8.24527312472461	1.7552116892411178	-0.08724549316452679
8589000	-655.0351542386873	-646.3601134338707	-8.675040804816636	-646.3601134338707	0.8470511825321079	0.8931408264972747	0.2724981867904079	0.2123693039983103	0.2540425989775005	0.2610899102337823	0.2730981922911983	1.0426811925007653	0.06270643571460552	0.24026645145686346	-5.718024891096021	0.78858242448856	-0.9794649164391589
8590000	-651.0202657008894	-644.1599363556788	-6.860329345210562	-644.1599363556788	0.8383949138297471	0.8931408264972747	0.2724981867904079	0.2123693039983103	0.27351391466081815	0.24161859455046464	0.38962017910496394	1.005073589292324	0.1706898489534199	0.4625651765350622	-3.9401683525896534	0.7619621608588193	0.5082398056579227
8591000	-652.3928111135929	-646.9791337968732	-5.413677316719758	-646.9791337968732	0.836045414295237	0.8931408264972747	0.24382309834579555	0.2123693039983103	0.27351391466081815	0.270293682995077	0.007736041874739298	0.9981540157364972	3.4089918960817685E-5	0.005856628895227262	-3.6349770889410293	1.8634023532812896	1.2769126052398492
8592000	-652.7284237763422	-646.4451468354988	-6.283276940843422	-646.4451468354988	1.2455080603472664	0.8931408264972747	0.24382309834579555	0.2123693039983103	0.27351391466081815	0.270293682995077	0.018944193909822268	0.9993052729267217	2.970524897630973E-4	0.017342748816623402	-5.370431744127741	1.3649345347177029	-0.2806691388384359
8593000	-652.5587103566231	-645.6741469681419	-6.884563388481182	-645.6741469681419	0.947406858037399	0.8931408264972747	0.24382309834579555	0.2123693039983103	0.27351391466081815	0.270293682995077	0.12063417777502827	0.9790765324483028	0.010095979315748911	0.10417791410981092	-4.945988500185166	0.6067631985035732	-0.9985256545370151
8594000	-651.1013554021092	-646.4714034883973	-4.629951913711951	-646.4714034883973	1.130489593003563	0.7904266872423394	0.24382309834579555	0.2123693039983103	0.27351391466081815	0.270293682995077	0.01204700116618556	0.9943564752099393	1.2599478931375518E-4	0.011288737319778284	-4.378712535275671	0.8136220204416681	0.3932731592157803
8595000	-650.5503034469123	-645.9457534882407	-4.604549958671515	-645.9457534882407	0.9012995021292693	0.9487672535591847	0.24382309834579555	0.2123693039983103	0.27351391466081815	0.270293682995077	4.3098641969334633E-4	1.0001203838892248	2.44044416783828E-7	4.939461792350333E-4	-2.764844260145546	2.115459196707315	2.541065970346263
8596000	-654.3041056284122	-648.5022707863827	-5.801834842029562	-648.5022707863827	1.164138231090762	0.9487672535591847	0.24382309834579555	0.2176111696565355	0.27351391466081815	0.2650518173368518	8.182699106103681E-4	1.0000595132747632	8.611350506514916E-7	9.275061071474925E-4	-5.005944090751642	1.6923530689274908	1.424219268336501
8597000	-649.18576973707	-646.5021973431521	-2.6835723939178404	-646.5021973431521	0.9084713616922778	0.9487672535591847	0.24382309834579555	0.2176111696565355	0.27351391466081815	0.2650518173368518	7.614589410778527E-5	0.9999584032853582	5.319508471358514E-9	7.293625332878854E-5	-4.469283930686922	1.3196644092511043	0.18654137853542885
8598000	-652.380364411202	-651.1556332755544	-1.224731135647665	-651.1556332755544	0.9034626407314558	0.9487672535591847	0.24382309834579555	0.2176111696565355	0.27351391466081815	0.2650518173368518	8.569898889883551E-6	0.9999992827828186	6.868308128997851E-11	8.287546565610852E-6	-3.5075852260541946	1.2076737916817522	0.7839527791393106
8599000	-648.0117428228305	-646.2676648507986	-1.744077972031847	-646.2676648507986	0.8908638480484373	0.9487672535591847	0.24382309834579555	0.2176111696565355	0.27351391466081815	0.2650518173368518	2.948960999345323E-5	1.000005684644135	1.2710505570117967E-9	3.5651830871752884E-5	-4.7199491974280345	0.4361083161449274	0.5404874622326137
8600000	-650.6426157826597	-645.4817887122573	-5.160827070402429	-645.4817887122573	1.0396666681708078	0.9487672535591847	0.24382309834579555	0.2176111696565355	0.27351391466081815	0.2650518173368518	0.0012491680224075536	1.000022594654365	2.491989319907466E-6	0.001578812061551035	-3.4191031318104415	1.8124896591777024	2.105574686015602
8601000	-652.7747040089869	-644.7668393138456	-8.007864695141269	-644.7668393138456	0.8191229142808862	0.9487672535591847	0.24382309834579555	0.2176111696565355	0.27351391466081815	0.2650518173368518	0.005691590029363245	0.9957249563922853	4.839952264294394E-5	0.0069650138943702904	-4.6873785099524135	4.105651354182724	2.1568394285492656
8602000	-655.51116627875	-648.8393058125625	-6.67186046618748	-648.8393058125625	0.8011824898687829	0.798914171086804	0.24382309834579555	0.2445987198763065	0.24652636444104714	0.2650518173368518	6.890969880423386E-4	1.0003883281023438	7.208492642978357E-7	8.489429786597573E-4	-5.302337174786981	3.6100686966010858	1.3663289292641876
8603000	-653.9878616026128	-646.5313550538815	-7.456506548731307	-646.5313550538815	0.908529276030553	0.798914171086804	0.3094241333125532	0.2445987198763065	0.24652636444104714	0.19945078237009414	0.03229551003523943	1.0055178642493572	6.408488125382535E-4	0.025209693162471465	-4.361259798491657	2.802938682816875	1.4910522331050813
8604000	-647.4410453018703	-642.5789002122767	-4.862145089593541	-642.5789002122767	0.8735550024124683	0.798914171086804	0.3094241333125532	0.20937776664510574	0.24652636444104714	0.2346717356012949	0.04045256746543952	1.0171563913179873	0.0010065424206323014	0.03135210468777381	-3.611327857592046	0.7103849778620484	0.8941972443899573
8605000	-651.2051870157418	-644.1549157147864	-7.050271300955342	-644.1549157147864	0.9151802394803081	0.798914171086804	0.3094241333125532	0.20937776664510574	0.24652636444104714	0.2346717356012949	0.12036659433277026	0.9668603508245293	0.01444355962932727	0.1203487585960705	-3.3927949175015435	1.6114709456623966	1.7704813177659737
8606000	-648.5602771982597	-642.5093277159004	-6.050949482359183	-642.5093277159004	0.8740526155531595	0.798914171086804	0.3094241333125532	0.20937776664510574	0.24652636444104714	0.2346717356012949	0.13196916176339885	0.9630453613233371	0.019278899712485736	0.143052211523495	-4.313492712524183	1.0265534242786802	0.22865205136441524
8607000	-658.9361102264835	-649.7575297247338	-9.178580501749654	-649.7575297247338	2.586758088721713	1.0826403760049033	0.3094241333125532	0.20937776664510574	0.24652636444104714	0.2346717356012949	0.007024284780505775	1.001495087030162	2.9902937103139213E-5	0.0054780542043729235	-7.607868435645756	3.9712751556535384	0.291341636092842
8608000	-651.2284148703937	-643.0643969708198	-8.164017899573992	-643.0643969708198	1.0607545196157604	1.0826403760049033	0.3094241333125532	0.20937776664510574	0.24652636444104714	0.2346717356012949	0.046638425997348375	1.0028082736634891	0.003251502869308239	0.0565686505606316	-4.2943799658374475	3.2103501987362577	1.827684760950595
8609000	-648.6790310535309	-643.4407720069775	-5.2382590465535195	-643.4407720069775	0.7586028262809255	1.0826403760049033	0.3094241333125532	0.20937776664510574	0.24652636444104714	0.2346717356012949	0.11514666089134414	1.008952319441208	0.006257502295841513	0.07612563589487045	-3.2934391176710935	0.7715298285024155	0.7331376826245357
8610000	-653.1311134910972	-645.0696560057858	-8.06145748531141	-645.0696560057858	0.62870261461007	1.0826403760049033	0.3094241333125532	0.19813075831185994	0.25777337277429296	0.2346717356012949	0.26514543706113114	1.047911029158284	0.04610984342817153	0.21735769147765105	-2.0494534722071673	1.9968253473739441	3.072606768790253
8611000	-650.0701527827877	-643.2026796276369	-6.867473155150771	-643.2026796276369	1.1000265982999107	1.0826403760049033	0.3094241333125532	0.19813075831185994	0.25777337277429296	0.2346717356012949	0.2364398210624403	0.919407220728192	0.06157645145936186	0.24869714600154066	-3.726569106805324	1.3270450840614512	0.7380307669209114
8612000	-655.5284251785789	-644.3216384837124	-11.206786694866585	-644.3216384837124	1.3362829361624462	0.6421188318521203	0.3094241333125532	0.19813075831185994	0.25777337277429296	0.2346717356012949	1.0304466324983457	0.8096846356945874	0.2002771873644526	0.6101807495259121	-5.551084802113713	1.2659300315632123	0.6704280468170114
8613000	-651.5587171941926	-642.3359148780513	-9.222802316141319	-642.3359148780513	1.1276008017620138	0.6421188318521203	0.3094241333125532	0.1845390863191767	0.2713650447669762	0.2346717356012949	0.7294547227487729	0.7513986202459791	0.2578700488023174	0.6137526704377808	-5.278719055472429	1.0560136991156643	0.08730389173713649
8614000	-649.6849202712275	-643.7955709778654	-5.8893492933620895	-643.7955709778654	0.5998906034015244	0.6614477462163139	0.3094241333125532	0.17074142852445479	0.2713650447669762	0.2484693933960168	0.4392407281470023	1.185769613885825	0.13818632061312247	0.3146044997757976	-2.3204813753324025	0.5713482517732863	1.3172552279961458
8615000	-651.433321232436	-644.3101394416711	-7.123181790764853	-644.3101394416711	1.2313792287781762	0.6614477462163139	0.3094241333125532	0.17074142852445479	0.2713650447669762	0.2484693933960168	0.30839667254889486	0.9132024987758791	0.04383519683003675	0.21452478630566527	-5.031664676592763	0.7599301269279519	0.060115667009831064
