#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
9513000	-8205.990821908696	-8198.208837359582	-7.781984549114258	-8198.208837359582	1.0529445544494234	1.0071741074101197	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.173749929522446	0.9493604322326334	0.008009145633173982	0.09152187593510915	-6.689217053485587	0.4389488290969503
9514000	-8202.811743777407	-8196.06827255286	-6.743471224546816	-8196.06827255286	1.0821121816897477	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.053824898498447384	0.9969023856941664	0.0020764177150214493	0.04570303348609644	-6.554685168637683	0.4448116787705503
9515000	-8206.500400600367	-8200.051531657255	-6.448868943112955	-8200.051531657255	0.9545447658926645	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.18305703258836198	1.0754210397137527	0.029674791118320935	0.15653490763041206	-5.358132326034578	0.7366839735916709
9516000	-8205.00826280708	-8197.96086956788	-7.047393239199704	-8197.96086956788	1.109046179077478	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.18325833266275268	0.9280726186509606	0.015357286115744476	0.1296208446594565	-5.955623516353394	0.7026750497013747
9517000	-8209.020985587722	-8201.830364848023	-7.1906207396993524	-8201.830364848023	1.1351395202298793	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.23018188995161987	1.0053773666210746	0.02233556223251009	0.1576387557007628	-5.871023540614361	0.7780404285471838
9518000	-8202.54334341562	-8196.921299488404	-5.622043927215781	-8196.921299488404	1.0026621073650164	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.06857053037607685	0.9968792678240513	0.004250952031779633	0.06502258444559963	-5.283171501047674	0.9474149579347043
9519000	-8203.660733825589	-8198.3549089714	-5.305824854189191	-8198.3549089714	1.0667060540208486	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.020162314434246015	1.0052034080445922	5.001336386600299E-4	0.02243138110538622	-5.657260211158761	0.9612807516957058
9520000	-8201.726025444916	-8196.704593401615	-5.02143204330127	-8196.704593401615	1.047573425424631	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.005563643471940254	0.9985219079156175	3.8362904906457805E-6	0.0019609831784561708	-6.003887389088189	1.3525940536952237
9521000	-8206.058609029917	-8198.115846532059	-7.942762497858004	-8198.115846532059	1.1724143390390487	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.3042790432651529	0.9327297826370314	0.045819356818470824	0.23759722800494648	-6.300656604633451	0.5209007518517409
9522000	-8205.704341549668	-8197.325271810354	-8.379069739313543	-8197.325271810354	1.2907934340644327	0.8573222007696468	0.2566104269355759	0.24960151303604086	0.25542903192019656	0.2383590281081861	0.43444796489390314	0.9301666772190831	0.0349254823084361	0.1992643154432389	-6.232155570944452	1.054109055597427
9523000	-8205.41929267114	-8197.782303609294	-7.63698906184594	-8197.782303609294	1.1978614442754465	0.8573222007696468	0.25116826234789535	0.2550436776237214	0.25542903192019656	0.2383590281081861	0.31421194660274565	0.9161816275278863	0.06640861661637004	0.25666553782046725	-5.9540847678552655	0.9183766049328711
9524000	-8208.12283331632	-8199.108617730046	-9.01421558627465	-8199.108617730046	1.1398161282372554	0.8573222007696468	0.25179102821327104	0.2550436776237214	0.2548062660548209	0.2383590281081861	0.15535709259873143	0.8880445141559574	0.016121442688883263	0.13500019071110547	-8.071549392097264	1.7849061940588928
9525000	-8205.673269536148	-8198.69611988733	-6.977149648817277	-8198.69611988733	1.0563949044791596	0.8573222007696468	0.25867302107311135	0.24816168476388106	0.2548062660548209	0.2383590281081861	0.1525587483803249	1.0177276899516634	0.026956055766760474	0.16005287547739938	-6.050179357152826	1.4462630156998084
9526000	-8206.559502483324	-8199.72206065412	-6.837441829203503	-8199.72206065412	1.0776490551992515	0.9699241427692372	0.25867302107311135	0.24816168476388106	0.2548062660548209	0.2383590281081861	0.1505496921159212	0.9610429165405797	0.015702820065288947	0.1269825586490863	-5.8846950207082385	0.7692221890440513
9527000	-8204.149141865097	-8198.969948098207	-5.179193766888617	-8198.969948098207	1.03985058627864	0.9699241427692372	0.25867302107311135	0.24528298526517464	0.2548062660548209	0.24123772760689252	0.01687333148464308	1.0002804751351764	3.01013198408165E-4	0.017331666122521627	-5.584089201964068	1.0878051884429063
9528000	-8204.214528556242	-8198.128273623312	-6.086254932931226	-8198.128273623312	1.0418803801506982	0.9699241427692372	0.25867302107311135	0.24528298526517464	0.2548062660548209	0.24123772760689252	0.05183592409325375	1.0083282753020946	0.0025847574753932213	0.05056131490858291	-5.882871780143466	0.5756914427494088
9529000	-8205.40281295233	-8199.890389304477	-5.512423647852526	-8199.890389304477	0.9962377938582784	0.797738138352004	0.2538602597258909	0.24528298526517464	0.2548062660548209	0.246050488954113	0.05060858134094079	1.029088323955392	0.001514839439717387	0.03792988395080087	-5.37760171721698	0.7438034891484888
9530000	-8203.85167035847	-8197.657636894395	-6.194033464074461	-8197.657636894395	1.036221930701932	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.041343832153758024	1.0169071272842138	0.0030266713147373797	0.05430386974173333	-6.176563069816016	1.4158985432627968
9531000	-8206.737713533927	-8201.070072288883	-5.667641245042752	-8201.070072288883	0.9888918877519746	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.04738653944362787	1.0207655491300989	0.003171492547894712	0.056383484421075616	-5.571542654734708	1.1991284769889385
9532000	-8206.429181856753	-8198.952333825842	-7.476848030910856	-8198.952333825842	1.0167577124957514	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.3529653950157147	1.0994327855902146	0.12673534657333768	0.3282965652592601	-5.656097482470676	0.6238440910913695
9533000	-8208.685135520604	-8200.243114581792	-8.44202093881183	-8200.243114581792	1.1604747764323495	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.3529653950157147	1.0178609310696334	0.05544381127876728	0.22967076268633374	-6.6212703903716505	1.4496338249461405
9534000	-8203.19672629761	-8196.983943503028	-6.212782794581712	-8196.983943503028	1.0504201187745648	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.08475347630347932	1.0060684496468941	0.0020802311307136783	0.04497447195719083	-5.751158886039864	0.6778252561614673
9535000	-8202.433006180312	-8197.202888098296	-5.230118082016806	-8197.202888098296	1.014315533576582	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.020024533313006587	1.0093048321158775	2.331949569833201E-4	0.01516389718602005	-5.602245898333916	1.1457368894791142
9536000	-8202.856180782277	-8197.015592642876	-5.84058813940085	-8197.015592642876	1.0206176936681854	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.0053343832780172705	0.9991822289385467	2.547146388006374E-5	0.005048374129951929	-6.860192087422787	1.7207401045675532
9537000	-8212.234796780629	-8205.41403203304	-6.820764747587585	-8205.41403203304	0.9990984109884465	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.0949193197976016	1.0176927293243891	0.007030757185998576	0.08234041421506744	-6.280367371947181	0.48750911932264585
9538000	-8204.046761485562	-8197.419878507515	-6.626882978048094	-8197.419878507515	0.9835109506068686	0.797738138352004	0.2419367314677856	0.24528298526517464	0.26672979431292615	0.246050488954113	0.19303276704029182	1.0046897191712478	0.018706961271101285	0.13773093675045242	-5.50276989505351	1.058619606526011
9539000	-8210.27809762133	-8203.267201263354	-7.010896357976775	-8203.267201263354	1.1983186840175752	0.797738138352004	0.24399493425147034	0.2432247824814899	0.26672979431292615	0.246050488954113	0.16543267832140474	0.9028380053480538	0.014846238210467683	0.13570876711823862	-6.030091437331645	0.7215308063310589
9540000	-8205.422531698088	-8200.640855844957	-4.781675853132295	-8200.640855844957	1.1132376824404375	0.797738138352004	0.24399493425147034	0.2432247824814899	0.26672979431292615	0.246050488954113	0.006105885180618753	1.0005346385262786	1.7838434629149478E-5	0.0042233166898775504	-5.737068888861081	0.9529100361834903
9541000	-8204.240849666046	-8199.153066380339	-5.087783285707982	-8199.153066380339	0.9773218870526195	0.797738138352004	0.24399493425147034	0.2432247824814899	0.26672979431292615	0.246050488954113	0.03196301158002072	1.00148052803651	9.648442520742658E-4	0.030840261223143105	-5.213357576230176	0.9096544840435276
9542000	-8205.531738258196	-8199.766138612766	-5.765599645430554	-8199.766138612766	0.9946805645395991	0.797738138352004	0.2313390799314976	0.2492669053862023	0.2733435257281865	0.246050488954113	0.06241652035540036	0.9776789351437732	0.002575784815902149	0.0517489725450937	-5.503308837629177	0.7158357848241099
9543000	-8207.60998332787	-8201.980606487212	-5.629376840658507	-8201.980606487212	1.0048223727604542	0.797738138352004	0.2313390799314976	0.2492669053862023	0.2733435257281865	0.246050488954113	0.0625849835041032	1.008286595778278	0.006423691904210468	0.07829735649436276	-5.365403961613847	0.9985193018193264
9544000	-8207.640749470424	-8202.48357639743	-5.157173072993599	-8202.48357639743	0.9659179541077524	0.797738138352004	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.021597125711958754	0.9912763246125538	2.690732043828753E-4	0.016504177529982792	-5.490375893740116	1.2156206382740598
9545000	-8209.791561534485	-8204.994053538463	-4.797507996021331	-8204.994053538463	1.0849442782350174	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.005815643070982783	0.998837088964862	1.8442662373367056E-5	0.004301880358454709	-5.669789892331092	0.9063319439666274
9546000	-8207.553723111496	-8202.300381670259	-5.253341441236596	-8202.300381670259	0.9677989859173983	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.033672883199162985	1.005505272647505	6.423180746957273E-4	0.025188632597026396	-5.244151986808136	0.8616310130514381
9547000	-8205.94430206847	-8199.591238688798	-6.353063379673322	-8199.591238688798	1.0020454745301637	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.18873479475637234	1.1002575116130107	0.037587275242042	0.171043113346542	-5.144277956207938	0.9298732910907265
9548000	-8209.024375500285	-8202.851887084902	-6.172488415383037	-8202.851887084902	1.0504357836474487	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.05156243536217424	0.9775952365847206	0.001329976646550866	0.0371074946205668	-5.9202787166840265	0.6278951079368965
9549000	-8208.85771713649	-8202.642482946574	-6.215234189915561	-8202.642482946574	1.0250990666568527	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.00610060896749448	1.0016413214538955	1.148858962842011E-5	0.0033884540744452867	-7.064745646740593	1.6785080136940962
9550000	-8207.577842476107	-8203.108138121115	-4.469704354991034	-8203.108138121115	0.9813928326587977	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.0011906206412932397	1.0000541549580928	8.93470894584706E-7	9.450001534279604E-4	-6.084326499680457	0.5299716119328368
9551000	-8205.87375169169	-8200.727080910128	-5.146670781561449	-8200.727080910128	0.9964209915344447	1.110593963303857	0.2313390799314976	0.2595093022486999	0.2733435257281865	0.23580809209161538	0.01980524058402598	0.9974009822819506	1.6691484307284656E-4	0.012901856548390914	-5.418149150530194	0.782958035309688
9552000	-8208.921198223466	-8202.344923214661	-6.576275008805042	-8202.344923214661	1.0016652518394917	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.07862438902421737	1.000635518261041	0.00738743919624317	0.08883942951014528	-6.058966468452738	1.5220764744491193
9553000	-8207.69147939544	-8201.516355691738	-6.175123703702183	-8201.516355691738	1.0018301459964594	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.047850488729156544	1.0062839298738178	0.001390813002174636	0.036980765300803554	-5.9670311283262105	1.4216147921408977
9554000	-8206.687377988375	-8201.36814127634	-5.319236712035329	-8201.36814127634	1.0121172062633554	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.021179883331563263	0.9921348420432194	4.278775241604909E-4	0.02086993819601365	-5.556220338983239	0.7762628577092184
9555000	-8211.425931305052	-8205.546146476132	-5.879784828920233	-8205.546146476132	0.9727744682047749	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.06383261203256324	0.9915094186396105	0.0034048064519612456	0.057313896381145035	-5.497163877323971	1.281071553891288
9556000	-8208.20553635073	-8204.061913949514	-4.143622401215175	-8204.061913949514	1.0733523892090213	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.001852164997272529	0.999532458259272	1.997472984151896E-6	0.0014135975386274336	-5.553070516342225	0.8670221759387977
9557000	-8211.075165207796	-8204.32640806461	-6.748757143186903	-8204.32640806461	1.121833624157903	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.03507265516722703	1.004682792665192	0.0019927660969173908	0.04492067992241219	-6.717150814029771	1.4414853322411891
9558000	-8207.740324948945	-8201.985945626115	-5.7543793228308004	-8201.985945626115	1.0273383604201447	1.110593963303857	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.03175197270503636	1.0049044241361498	5.312471382009191E-4	0.023020076490071383	-5.777262724017447	1.152962622689226
9559000	-8206.507495577633	-8202.442656846828	-4.064838730804866	-8202.442656846828	1.0877806131961425	0.9805640442219211	0.2313390799314976	0.27166638330449877	0.2611864446723876	0.23580809209161538	0.0011606746301314223	1.0003780893910301	1.7918386802433336E-6	0.0013384137745936948	-5.739492894960204	1.0407161785136947
9560000	-8203.588003452942	-8196.98982784587	-6.598175607072492	-8196.98982784587	1.0405492713608944	0.9805640442219211	0.2590359807955629	0.25291278672987627	0.2522431403829448	0.23580809209161538	0.157132651391134	0.9957613083557061	0.006529006593952672	0.08123971034766991	-5.60473510165939	0.9882116890687205
9561000	-8204.242187884927	-8198.988453033946	-5.253734850982205	-8198.988453033946	0.9567248084196684	0.9805640442219211	0.2590359807955629	0.25291278672987627	0.2522431403829448	0.23580809209161538	0.014512245075184917	1.0008119803220559	1.5085387970365476E-4	0.012296988937694476	-5.730461682505917	1.4322699542601036
9562000	-8206.511666234785	-8197.885379644815	-8.62628658997033	-8197.885379644815	1.1990489805268136	0.9805640442219211	0.2590359807955629	0.25291278672987627	0.2522431403829448	0.23580809209161538	0.19998606626593338	0.925468955732599	0.05325765765124448	0.25021168422909357	-7.4096061592414095	1.6663536800040684
9563000	-8208.597025938268	-8202.527775517487	-6.069250420782363	-8202.527775517487	1.0162957577172593	0.9805640442219211	0.24103140913242754	0.2709173583930116	0.2522431403829448	0.23580809209161538	0.09994250048874335	1.0320721494915543	0.006180757511855598	0.0750382687951419	-5.433890407177158	0.8490904947718897
9564000	-8206.536488322745	-8201.570935257445	-4.965553065299055	-8201.570935257445	1.066814143507473	0.9805640442219211	0.24103140913242754	0.2709173583930116	0.2522431403829448	0.23580809209161538	0.00585163256325002	1.0019463652995024	1.0912813595309545E-5	0.0032984812907668084	-5.883126063228363	0.6900931108292582
9565000	-8202.352053091401	-8195.853133055605	-6.498920035796795	-8195.853133055605	1.0263601593905236	0.9805640442219211	0.24103140913242754	0.2632515581035816	0.2522431403829448	0.24347389238104544	0.09077617603297558	0.9557266777790626	0.010203855947969277	0.10098527348752662	-5.931851548724773	1.3225684633923447
9566000	-8202.881103167854	-8196.85855062268	-6.0225525451749515	-8196.85855062268	0.9817669441615651	0.9805640442219211	0.2542581342244693	0.2500248330115398	0.2522431403829448	0.24347389238104544	0.057137830914553385	0.9930448182502234	0.002979214982159651	0.05459820261716649	-5.7566987846004265	0.6350863629908468
9567000	-8202.999235496205	-8196.824850680327	-6.174384815879362	-8196.824850680327	1.0418297631794307	0.9805640442219211	0.2542581342244693	0.2500248330115398	0.2522431403829448	0.24347389238104544	0.09540215602508675	0.9533487603067176	0.004907825334645433	0.07151579187491558	-5.572319400395299	0.9599615266863135
9568000	-8204.313757736374	-8198.795705713235	-5.518052023138555	-8198.795705713235	1.1168409989139412	0.9805640442219211	0.2542581342244693	0.2500248330115398	0.2522431403829448	0.24347389238104544	0.012818085069120388	0.9888403372300502	1.8262984136919178E-4	0.013600807862280581	-6.056367071246396	0.6453129829115994
9569000	-8201.264076628891	-8196.619477153577	-4.644599475313623	-8196.619477153577	1.0052378059376106	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.008308060149845612	1.0020338491807192	7.097896059779705E-5	0.008390879548349245	-5.443491663790532	1.0398948974267674
9570000	-8202.99009721181	-8197.748919911	-5.241177300809758	-8197.748919911	1.0466929427796017	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.02357859907622445	1.0100381702872268	2.924817636933428E-4	0.016987956438444054	-5.519834409213608	0.7692131914912178
9571000	-8206.995289833398	-8202.223076014003	-4.772213819394894	-8202.223076014003	1.0941710815853622	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.006347512241188012	1.0023006472825295	3.602234872927647E-5	0.0060028750284644525	-5.700162405529479	0.9489291369798332
9572000	-8207.342343790666	-8200.92757687294	-6.414766917725848	-8200.92757687294	0.9341746968652161	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.006770697895794539	0.9967789465990358	3.375230680695815E-5	0.005825292306779679	-7.3118926271306846	0.3227459865472291
9573000	-8206.599245510362	-8200.534111941295	-6.06513356906656	-8200.534111941295	1.0635639505514287	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.007731926256216608	0.9995551264265947	2.9118790639976217E-5	0.005401407751067305	-6.89862243981553	1.633636897646226
9574000	-8207.631729434635	-8200.370667033496	-7.261062401139643	-8200.370667033496	1.0390370698524933	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.06208099430301995	1.022938951220484	0.003068918372894446	0.05359129134678434	-6.99318807790339	1.7794804300354068
9575000	-8203.97371210401	-8197.448323854582	-6.525388249429405	-8197.448323854582	1.0192159846247455	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.10562669010809322	1.0325417895046007	0.00858278282988318	0.09040678244890578	-5.8988007710729	0.6016844341131908
9576000	-8206.688132021525	-8199.468182709043	-7.219949312482962	-8199.468182709043	1.09557182311401	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.06455754222388783	1.0041383560741792	0.003254569119313061	0.05696815155319456	-6.92758068685844	1.6670311815816963
9577000	-8205.36201608381	-8198.249099286939	-7.112916796872729	-8198.249099286939	1.1569360270399744	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.2065520057091931	0.9016025599659755	0.05307468777841691	0.2423088931794482	-5.913294560793654	0.8212695891607907
9578000	-8204.248870534984	-8197.277846456756	-6.971024078228179	-8197.277846456756	1.059000554953783	0.8296622877975061	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.14549651543235154	0.9668541021456879	0.02525035730592272	0.1622402108677379	-6.0925990201091365	0.5996804424705965
9579000	-8203.691686846692	-8196.770428218373	-6.9212586283196735	-8196.770428218373	1.1238753119518476	0.9727129554428657	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.17264999067171544	0.955158216490643	0.020688592181727233	0.14845445800110338	-5.846599900222264	0.9348091811756538
9580000	-8204.804387595614	-8197.669594367191	-7.1347932284218185	-8197.669594367191	1.0095396778298282	0.9727129554428657	0.2532880641146912	0.2500248330115398	0.2522431403829448	0.24444396249082356	0.15422008926419112	0.9788751604750553	0.020071126843978254	0.1388807742206117	-6.160365495715311	1.5080015028745957
9581000	-8205.239749458491	-8198.441366786443	-6.7983826720491	-8198.441366786443	0.9971547534168891	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.15230993454412703	1.033139711545633	0.02121961956430355	0.13518420848576568	-5.83469473187386	1.5165109907579002
9582000	-8209.104615036871	-8200.968060896023	-8.136554140849256	-8200.968060896023	0.9854545903298524	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.09316829462149247	0.9514918937393275	0.002933819683177393	0.056786241583300416	-7.5540189961189235	0.31043947937965116
9583000	-8202.123557635676	-8196.085326031225	-6.038231604450724	-8196.085326031225	0.9805713067362308	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.09808802765122489	1.005284530962056	0.009069862097680206	0.09436846473894862	-5.419123015828165	1.0850258054616342
9584000	-8205.248113448943	-8198.59738059676	-6.65073285218217	-8198.59738059676	0.9199942714929541	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.15625632799956213	1.051797496765402	0.02875648662578234	0.1555620831152854	-5.664934164246681	1.6507811330840128
9585000	-8204.78172017808	-8199.113264628799	-5.668455549280362	-8199.113264628799	0.9387522655005819	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.05067204166338204	0.9926907080046066	0.0034190413664446553	0.059547078770331344	-5.477595139171447	1.1789563704070203
9586000	-8204.965052247295	-8198.566745794584	-6.398306452711559	-8198.566745794584	1.0279910915473833	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.1013187126688604	0.9842077232646198	0.007463362845978683	0.08681467983501906	-5.755818727409151	0.6117579865118334
9587000	-8201.704215895028	-8195.890063936355	-5.8141519586727135	-8195.890063936355	0.9727519469981988	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.0540726255806693	1.0214768920724466	0.002291658256964709	0.046773331159480305	-5.5844824593393465	1.2585586546313654
9588000	-8204.55459823141	-8199.069441496964	-5.485156734447365	-8199.069441496964	0.9959980276490388	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.03172540701073887	0.9923843637594008	5.503947003546149E-4	0.023675418442788854	-5.559493110077073	0.7600381328754386
9589000	-8202.0610505998	-8196.789871728639	-5.271178871160187	-8196.789871728639	0.9846343675193081	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.027826404934011183	1.0176333161945823	3.301755298546129E-4	0.017902956697396964	-5.416098113514093	1.1143309461885684
9590000	-8202.816355672952	-8198.130845649426	-4.68551002352584	-8198.130845649426	1.0727205795707524	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.003382904384238372	1.0008359602037245	1.2398779093961294E-5	0.003520166564254483	-5.864612493211863	1.1143309461885684
9591000	-8206.628256515005	-8201.409388100603	-5.218868414401737	-8201.409388100603	1.0415858753491758	0.9727129554428657	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.01617984736687472	0.9900278343085965	1.364837168522954E-4	0.011778334724749913	-5.643921596638208	0.8728437524085919
9592000	-8210.525254893222	-8203.80968006733	-6.715574825892499	-8203.80968006733	1.0415858753491758	0.9004236839389826	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.09563647726967929	0.9916491709860719	0.006980262269178593	0.08520823246066196	-6.139063610862879	1.2380197824881416
9593000	-8203.976633792663	-8198.397169262105	-5.579464530558308	-8198.397169262105	1.0546148204759098	0.9004236839389826	0.2532880641146912	0.25158037419898105	0.26130815120688744	0.23382341047943975	0.02198957593870293	0.994795979210862	7.522694161685513E-4	0.027503501725139188	-5.872578190581556	0.6287221051395683
